pathway	external_id	source	entrez_gene_ids
GABAergic synapse - Homo sapiens (human)	path:hsa04727	KEGG	2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,18,10243,94235,27165,51764,6714,54331,55879,11337,11345,107,108,109,111,112,113,114,115,57468,81539,54407,23710,55970,3763,2744,2752,2770,2771,2773,5334,2775,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,10991,4905,200959,773,774,775,776,778,779,196883,9001,9568,6529,140679,6538,6540,92745,10681,5566,5567,5568,5578,5579,5582,59345,66008,2550,2554,2555,2556,2557,2558,2559
Serotonergic synapse - Homo sapiens (human)	path:hsa04726	KEGG	2560,2561,2562,1557,107987478,1559,1562,94235,1565,773,4128,4129,1573,51764,285242,54331,170572,100137049,283748,1644,5742,5743,121278,3708,3709,3710,1558,774,111,3781,673,55970,3751,10411,4893,3760,3762,3763,3765,3265,23236,260293,5321,200909,5330,5331,5332,255189,2775,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2770,239,240,242,2771,246,247,2773,3845,5894,775,776,778,779,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,1843,7220,836,351,123745,369,6532,8605,6570,6571,10681,5566,5567,5568,5578,5579,5582,59345,9177,5594,5595,5604,8681,7166
Dopaminergic synapse - Homo sapiens (human)	path:hsa04728	KEGG	409,94235,4128,4129,55844,3763,51764,54331,28227,51806,9575,1644,111,3708,3709,3710,5528,6300,55970,3760,3762,6323,3765,84152,23236,207,208,5330,5331,5332,2773,2774,2775,2776,2778,84699,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2770,2771,10488,91860,64764,773,774,775,776,3799,10000,3800,1812,1813,1814,1815,1816,1312,801,805,817,808,810,815,816,2353,818,2890,2891,2892,2893,5518,2903,2904,55012,148327,163688,1385,1386,1388,90993,9586,2931,2932,5499,5500,5501,6531,406,5515,5516,7054,5519,5520,5521,5522,5523,5525,5526,5527,1432,5529,5530,5532,5533,6570,6571,10681,3798,5566,5567,5568,50632,5578,5579,5582,59345,468,5599,5600,5601,5602,5603
Adherens junction - Homo sapiens (human)	path:hsa04520	KEGG	387,6615,5818,7048,4233,5770,1495,8976,5777,6932,4088,6934,3480,5787,5594,7454,6885,5792,6714,1956,5797,2033,4008,7082,71,4089,1459,1457,10163,1460,2260,52,117178,5819,60,29119,2241,81607,4087,4301,81,5795,10580,87,1496,25945,10458,1499,1500,10810,5595,7525,56288,2064,283106,3643,2534,998,999,8936,51701,1387,83439,51176,7046,7414,5879,5880,5881,8826,6591,9855
Melanoma - Homo sapiens (human)	path:hsa05218	KEGG	1026,3845,5894,207,4233,8074,369,23533,10000,3479,3480,4893,1950,1029,673,5154,5155,5156,5925,5159,26281,5290,5291,5293,5294,5295,5296,1871,26291,80310,8503,572,3082,4286,3265,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,1870,1956,5594,5595,5728,208,56034,5604,5605,1869,4193,999,9965,8817,595,7157,8822,8823,1019,1021,27006
Allograft rejection - Homo sapiens (human)	path:hsa05330	KEGG	345,835,923,593,358,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Graft-versus-host disease - Homo sapiens (human)	path:hsa05332	KEGG	3,458,311,731,185,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Cardiac muscle contraction - Homo sapiens (human)	path:hsa04260	KEGG	10368,10369,7170,7171,7169,775,776,778,779,781,782,783,784,785,786,59283,59284,93589,4633,4634,4635,4624,4513,4514,23439,1350,9254,4519,476,1351,170712,341947,1327,1329,478,1337,1339,1340,1537,4512,1346,1347,1349,70,9377,440567,1345,125965,27089,27091,27092,7381,7384,7385,7386,9167,7388,84701,7134,10975,480,7137,482,7139,29796,486,7168,4625,488,483,6546,10479,481,6262,55799,6548,477,59285
Glutamatergic synapse - Homo sapiens (human)	path:hsa04724	KEGG	9229,94235,27165,7220,54331,123745,100137049,283748,107,108,109,111,112,113,114,115,3708,3709,3710,81539,54407,156,157,55970,3760,2744,2752,23236,57030,5321,1742,2770,2771,5332,2773,2775,2776,5337,2778,116443,116444,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,5330,9454,9455,9456,5331,57084,255189,50944,773,775,776,196883,5338,51764,2890,2891,2892,2893,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2911,2912,2913,2914,2915,2916,2917,2918,6505,6506,6507,85358,6511,6512,8605,5530,10991,5532,5533,5534,5535,22941,10681,5566,5567,5568,246213,5578,5579,5582,59345,5594,5595,8681
Type II diabetes mellitus - Homo sapiens (human)	path:hsa04930	KEGG	###############################################################################################################################################################################################################################################################
Insulin resistance - Homo sapiens (human)	path:hsa04931	KEGG	32,3630,90673,5170,6195,6196,6197,6198,6199,3643,6720,3667,5728,2673,6774,5770,10891,9586,5781,9882,5792,90993,5290,5291,5293,5294,5295,5296,376497,4790,4792,27330,5834,5836,5837,207,7376,9945,84699,51422,208,4846,10998,10999,11000,7124,64764,2308,10000,8473,6945,28965,79660,8503,5599,9021,10062,5970,5465,22877,1374,1375,148327,1385,6513,6514,2932,6517,5499,5500,5501,53632,5506,5507,5509,51085,133522,5524,57761,92579,3569,2475,948,2997,2998,5562,5563,5564,5565,5571,5579,5580,5581,10488,5588,5590,11001,57818,7132,3551,5601,5602,10724,2538,8660,23533,5105,5106,200186
formaldehyde oxidation	PWY-1801	HumanCyc	1,282,098
Non-alcoholic fatty liver disease (NAFLD) - Homo sapiens (human)	path:hsa04932	KEGG	1537,125965,7186,374291,1050,2081,1571,3630,3643,6720,56901,3667,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,5565,6256,1649,4722,4723,4724,4725,4726,4728,4217,4731,637,3725,9370,4719,55967,4720,5290,5291,5293,5294,5295,5296,4790,440567,5313,4296,207,208,7381,4729,7384,7385,7386,7388,84701,51422,10975,9451,79602,6389,6390,5879,6392,468,7040,54539,10000,170712,83737,6945,10018,1327,1329,8503,1337,5599,1340,9021,1345,1346,1347,836,1349,7494,5601,840,841,10062,5970,5465,22877,29796,355,356,3952,3953,2931,2932,126328,1339,53632,51079,51085,51094,581,4512,4513,4514,1350,4519,1351,1965,341947,5562,5563,5564,54205,5571,9377,6391,9167,27089,7124,7132,3551,3552,3553,5602,998,8660,23533,3569,3570,100532726,3576
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	path:hsa04933	KEGG	1536,1027,6401,2308,3845,581,595,596,2152,6772,6774,6776,6777,3717,1729,3725,6300,4772,5290,5291,5292,5293,5294,5295,5296,177,4790,185,3265,23236,6347,207,208,5330,5331,5332,5333,5335,5336,4313,2277,4846,7412,5879,1277,7422,7423,7424,1281,1282,1284,1285,1286,1287,1288,113026,10000,4893,2335,3383,3552,836,3553,8503,84812,5970,1906,7040,7042,7043,7046,7048,7056,1432,27035,1958,5054,50508,5578,5579,5580,5581,4088,7124,5590,5594,5595,5599,5600,5601,5602,5603,998,23533,3569,1278,4087,3576,4089,1019,51196
Bladder cancer - Homo sapiens (human)	path:hsa05219	KEGG	460,910,263,845,589,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Butanoate metabolism - Homo sapiens (human)	path:hsa00650	KEGG	7915,3030,2571,2572,341392,18,3033,6296,5019,35,38,39,1962,116285,64064,65985,56898,79944,54988,3155,3157,3158,123876,1892,142827,622,54511,348158
Lysine biosynthesis - Homo sapiens (human)	path:hsa00300	KEGG	50,151,166
Steroid hormone biosynthesis - Homo sapiens (human)	path:hsa00140	KEGG	54657,54658,54659,1543,1544,1545,54578,1551,51478,7364,54575,79644,54490,54600,54576,1571,6820,54577,1576,412,1581,1583,1584,1585,1586,54579,1588,1589,8630,79799,6715,6716,10941,6718,1312,7363,8644,7365,7366,7367,51144,574537,9420,3283,3284,1109,3290,3291,3292,3293,3294,10720,100861540,1645,1646,7923,1577,6783
Cell cycle - Homo sapiens (human)	path:hsa04110	KEGG	4609,1026,1027,1028,1029,1030,1031,1032,9232,25,7709,545,9088,23594,23595,4616,8243,8697,4171,4172,4173,1387,4175,4176,595,4998,1111,4193,8379,7272,1647,8317,8318,8555,8556,51343,10393,10912,64682,10926,8881,29882,699,701,8900,10274,10971,5347,51433,51434,25847,29945,9978,5885,7040,8454,494551,898,10459,5925,7465,5933,5934,51529,1869,1870,1871,1874,1875,996,6500,6502,7529,7531,7532,7533,7534,7027,2932,7029,890,891,894,896,7042,7043,902,4999,5000,5001,3065,5111,9126,246184,85417,9133,9134,4089,7157,11200,4087,4088,4174,983,472,2810,990,991,9184,993,994,995,9700,5591,10735,2033,4085,27127,10744,1017,3066,1019,1021,1022
Oocyte meiosis - Homo sapiens (human)	path:hsa04114	KEGG	9232,9748,3630,8243,6196,6197,51806,151648,107,108,109,111,112,113,114,115,5241,3708,3709,3710,6790,100996746,891,27330,10393,6300,26271,100505767,64682,8881,29882,699,387778,91860,10971,442590,5347,51433,51434,388333,8945,4342,25847,29945,9978,23291,132864,9985,285955,8454,102723849,983,89869,196883,100310812,801,10459,805,5604,808,810,815,816,817,818,6195,22849,5515,51529,102723555,9700,6500,163688,7529,7531,7532,7533,7534,367,5499,5500,5501,9088,898,5527,5516,5518,5519,5528,5525,5526,3479,3480,5529,5530,5532,5533,5534,5535,9126,246184,9133,9134,441272,441273,80315,5566,5567,5568,286151,245711,1017,5594,5595,991,995,996,10734,4085,27127,10744,8697,64506,729597
beta-Alanine metabolism - Homo sapiens (human)	path:hsa00410	KEGG	2571,2572,1806,1807,18,51733,34,26275,1962,339896,314,8639,6723,55748,6611,3030,217,218,219,220,221,222,223,224,54498,57571,1892,4329,501,23417,84735
Dilated cardiomyopathy - Homo sapiens (human)	path:hsa05414	KEGG	7168,7169,7170,7171,4624,4625,4633,4634,9254,60,1605,70,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,785,3688,7273,3690,107,108,109,3694,111,112,113,114,115,6262,10368,10369,3691,1674,3693,153,3695,3696,2778,1756,5350,7124,775,776,778,779,781,782,783,784,22801,786,196883,6442,6443,6444,6445,8515,8516,102723407,59285,7040,7042,7043,6546,59283,59284,93589,3479,3908,4000,71,5566,5567,5568,27091,27092,2010,7134,7137,7139,488,55799,4607
HIF-1 signaling pathway - Homo sapiens (human)	path:hsa04066	KEGG	1536,1026,1027,2056,2064,3091,3098,3099,3101,2597,5160,5161,5162,5163,3630,6194,6198,6199,3643,596,4878,5209,3162,5211,5230,6774,5290,5291,5293,5294,5295,5296,51378,4790,207,208,5335,5336,226,4843,4846,9978,7422,7428,8453,6921,6923,253314,112398,112399,10000,2321,284,285,815,816,817,818,54583,2872,80201,8503,50508,5970,7010,3939,7018,1387,6513,1906,8569,7037,3458,3459,3460,405,3479,3480,27035,1950,1956,3569,2475,1977,1978,7099,5054,5578,5579,5582,4055,7076,5594,5595,5604,5605,2023,2026,2027,23533,2033,3570,9470
Viral myocarditis - Homo sapiens (human)	path:hsa05416	KEGG	3115,3689,940,3133,3117,4624,4625,942,836,25,27,3105,3106,3107,3108,3109,3111,3112,3113,6442,6443,6444,6445,3118,3119,3122,3123,3125,3126,3127,60,1981,1982,959,1604,1605,71,841,842,3383,5551,3908,102723407,595,857,3134,1756,8672,3683,2534,958,941,54205,1525,5879,5880,5881,3135,637
Jak-STAT signaling pathway - Homo sapiens (human)	path:hsa04630	KEGG	56832,4609,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3600,3601,2056,2057,53832,53833,4170,9655,595,596,10254,598,9306,53342,1026,58985,64109,2670,6772,6773,6774,6775,6776,6777,6778,2688,2689,2690,8835,3716,3717,3718,5771,5777,5781,116379,3440,3953,5290,5291,5292,5293,5294,5295,5296,59067,30837,3265,163702,207,208,2033,2273,149233,894,1270,1271,9466,29949,4352,11009,5894,7297,1154,10000,51588,896,8503,316,9021,10379,2885,8027,9063,51561,8554,1387,3439,3952,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3976,3977,3467,23533,5008,7066,1437,1438,1439,1440,1441,1442,1443,85480,3569,2475,50604,5618,50615,50616,122809,10401,338376,8651,1489,9180,3578,3558,3559,3560,3561,3562,3563,3565,3566,3567,3568,5617,3570,3572,3574,3575,282616,282617,282618,3581,6654,6655
Renin-angiotensin system - Homo sapiens (human)	path:hsa04614	KEGG	592,725,748,641,427,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Phenylalanine metabolism - Homo sapiens (human)	path:hsa00360	KEGG	412,841,291,024,932,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Arrhythmogenic right ventricular cardiomyopathy (ARVC) - Homo sapiens (human)	path:hsa05412	KEGG	10368,10369,1496,775,776,2697,1674,779,781,782,783,784,22801,786,59283,6932,93589,6934,3908,83439,2010,4000,1499,1829,9254,1832,1756,6442,6443,6444,6445,87,60,778,29119,1824,8515,8516,1605,5318,3655,71,81,27091,27092,1000,488,1495,3672,3673,3674,3675,3676,3678,3679,3680,3728,6546,3685,785,3688,3690,3691,3693,3694,3695,3696,51176,6262,55799,59284,59285
Endocytosis - Homo sapiens (human)	path:hsa04144	KEGG	11267,26119,2060,10254,9744,2065,2066,8723,8724,7189,857,8729,8218,100526767,118813,5662,3105,3106,8027,5156,9765,377,27183,9265,9266,9267,644150,440073,23096,6714,57403,3133,3134,3135,1601,9798,23111,56904,22841,30844,156,7251,9230,9815,23396,55738,9829,387680,4193,390243,2149,2321,27243,1213,50807,4218,51324,30845,4734,81873,84612,91782,84440,4233,10890,10093,8853,58513,1173,1175,153,154,155,9372,157,93343,160,161,163,58533,50855,9897,254122,7852,26286,253725,381,10938,1211,1212,138429,3265,9922,100287171,7879,84552,8394,8395,3791,1234,3107,2261,3798,2263,2264,5337,5338,8411,1759,10015,29924,3815,3304,3305,3306,147179,5868,5869,64750,10109,3312,30846,155382,116983,116984,1785,116986,5371,116988,89853,11311,55040,92421,55048,2348,60682,3799,11021,8976,273,274,387,137492,11031,83737,79643,23325,7454,23327,7456,23362,28964,112936,57132,4914,2350,2352,131890,11059,2868,2869,2870,6455,6456,6457,30011,84249,829,830,9525,832,57154,10564,51510,51019,51652,51534,10552,51028,9559,84313,858,5979,80223,128866,867,868,80230,64145,79720,5867,3303,10092,3949,10094,10095,64744,9727,8766,375,22905,25978,6011,7037,382,10617,7040,55616,7042,7043,7046,7048,84364,9101,408,3310,3480,409,29082,64411,51100,3482,1950,10565,1956,1436,9135,23624,6643,116987,55737,9146,29934,26052,5878,859,26056,3800,5584,10193,5590,116985,51160,93661,56288,27131,998,3559,3560,3561,23527,6642,51699,4087,4088,3577,27128,3579,23550,5119
Thyroid hormone synthesis - Homo sapiens (human)	path:hsa04918	KEGG	6528,9601,7173,1388,8458,3309,7184,7276,196883,493869,4036,468,2878,23439,90993,7849,9586,3708,432,433,257202,5172,821,1081,389434,2876,2877,5566,5567,5568,2882,23236,5578,5579,5582,2936,5330,5331,7252,7253,405753,2776,50506,2778,84699,476,477,478,480,481,482,483,486,7270,148327,1385,1386,107,108,109,111,112,113,114,115,3710,2880,10488,5332,6906,64764,3709,7038,213
D-Glutamine and D-glutamate metabolism - Homo sapiens (human)	path:hsa00471	KEGG	27,442,746,274,727,100
Longevity regulating pathway - multiple species - Homo sapiens (human)	path:hsa04213	KEGG	53632,9474,2475,2308,3845,3479,1410,109,10000,196883,5294,8471,3480,84335,4893,2309,3312,81570,5290,5291,5293,3630,5295,5296,57521,23411,6198,8503,5562,3643,5564,5565,5566,5567,5568,3265,5571,6199,207,208,3667,8660,847,51422,3170,5563,3303,3304,3305,3306,107,108,23533,3310,111,112,113,114,115,1979,6647,6648,3065,3066
D-Arginine and D-ornithine metabolism - Homo sapiens (human)	path:hsa00472	KEGG	1610
Long-term depression - Homo sapiens (human)	path:hsa04730	KEGG	3845,5894,5515,5516,5518,5519,2776,100137049,3480,10842,2767,773,2977,3479,2982,2983,4893,10672,2890,3265,2891,23236,673,5321,5578,5579,2892,5582,2895,2768,2770,2771,5332,2773,2775,5592,5593,5594,5595,2781,2911,123745,4067,5604,5605,2778,8681,4842,5330,1392,369,1394,5331,6261,8605,283748,3708,3709,3710,255189
Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	path:hsa04960	KEGG	38,459,351,234,396,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Tight junction - Homo sapiens (human)	path:hsa04530	KEGG	9218,9223,51208,23562,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4633,4636,8735,100506658,55844,6709,6714,60,55870,51776,5728,150084,71,84552,8777,81,53842,87,6237,357,23136,10000,100132463,57619,58494,58498,84612,57477,9863,10398,50848,50855,92359,26285,9075,154810,57530,2035,3265,93643,49861,9414,29895,4301,22989,208,2770,2771,2773,207,93408,5865,5872,83700,3845,22800,387,22808,4893,57644,11336,260425,8531,1364,5518,1366,998,5522,9071,9073,9074,137075,9076,9080,8573,644672,10627,5515,5516,64398,5519,5520,5521,5010,134549,3993,3996,79784,7082,1457,1459,1460,10686,29119,5578,5579,5580,5581,5582,5583,5584,7122,5588,149461,5590,1495,1496,1499,10207,56288,2017,283106,103910,7525,24146,3059,2036,2037,1019,60412,8189,27134,1365
Small cell lung cancer - Homo sapiens (human)	path:hsa05222	KEGG	4609,1027,1030,7185,7186,7187,7188,7189,4149,284217,3655,10319,595,79444,598,3673,3674,3675,5728,3685,3688,5743,6256,6257,6258,5747,1147,1163,1164,5290,5291,5293,5294,5295,5296,4790,4792,54205,842,207,208,2272,4843,1282,1284,1285,1286,1287,1288,22798,10000,112401,5915,2335,5925,8503,317,3908,8517,3910,3911,3912,329,3914,331,1869,1870,1871,5970,6502,9063,898,9618,3909,9134,3913,330,3915,3918,1017,3551,23533,7157,596,1019,1021
Apoptosis - multiple species - Homo sapiens (human)	path:hsa04215	KEGG	11,240,148,048,366,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Influenza A - Homo sapiens (human)	path:hsa05164	KEGG	4615,3592,3593,5644,5645,5646,3606,7706,84000,2224,23586,3108,3109,3111,3112,3113,3627,3117,3118,3119,3122,3123,3125,148022,3127,60,71,3661,3665,51284,8743,8793,8794,8795,390748,8797,10000,103,3383,55916,114548,6772,6773,7297,3716,3717,64135,10379,3725,10898,6300,57506,4261,5290,5291,5293,5294,5295,5296,4790,4792,4793,55998,56000,56001,3267,6347,842,207,6352,5340,208,3303,3304,3305,3306,9451,3310,7919,3312,90865,10482,7416,5371,3836,3838,3115,5894,3337,6416,728343,8480,293,100529063,8503,5599,9021,4928,5600,834,3126,5601,56649,4938,79671,4940,5970,7514,11100,355,356,1386,1387,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,10625,3458,3459,3460,91543,1432,6041,3569,9641,8106,1965,29107,29108,5045,29110,7098,7099,54205,51135,4939,7113,5578,5579,440275,7124,5594,5595,7132,27102,3551,3552,3553,5602,5603,5604,5605,5606,5608,5609,5610,5611,23533,2033,4599,3576,2932
Systemic lupus erythematosus - Homo sapiens (human)	path:hsa05322	KEGG	3586,941,94239,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,6737,6738,6741,87,8290,8294,333932,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,712,713,714,715,716,717,718,720,721,55506,727,729,730,731,732,733,735,286436,85235,85236,158983,8968,8969,8970,474381,474382,83740,440093,653604,2209,128312,255626,554313,317772,723790,102723407,9555,2903,2904,92815,1511,440689,3458,1991,940,221613,942,958,959,121504,3012,3013,3014,3015,3017,3018,3020,3021,7124,55766,2212,6628,2214,81,6632,6634,2215,126961
Acute myeloid leukemia - Homo sapiens (human)	path:hsa05221	KEGG	4609,2475,3845,5894,10000,2322,6932,6934,6688,7704,5914,83439,4893,2885,11040,673,5467,5290,5291,5292,5293,5294,5295,5296,1050,6198,8503,1978,572,3265,8900,8517,6199,207,208,5970,595,5594,5595,861,862,3551,3728,5371,5604,5605,3815,51176,23533,4790,369,6774,6776,6777,1147,6654,6655
Autoimmune thyroid disease - Homo sapiens (human)	path:hsa05320	KEGG	3586,7173,941,942,959,5551,3105,3106,3107,3108,3109,3111,3112,3113,3115,940,3117,3118,3119,3122,3123,3125,3126,3127,1081,3002,3133,3134,3135,102723407,7252,1493,3567,355,356,3558,958,3565,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,7038,7253
